"year","team","name","position","salary"
"2007","LAD","Nomar Garciaparra","1B","8516700"
"2007","LAD","Mike Lieberthal","C","1150000"
"2007","LAD","Juan Pierre","CF","7500000"
"2007","LAD","Marlon Anderson","1B","925000"
"2007","LAD","Ramon Martinez","2B","800000"
"2007","LAD","Jeff Kent","2B","9814120"
"2007","LAD","Matt Kemp","RF","383000"
"2007","LAD","Wilson Valdez","2B","381000"
"2007","LAD","Andre Ethier","RF","387500"
"2007","LAD","Brady Clark","CF","3900000"
"2007","LAD","Hung-Chih Kuo","P","384000"
"2007","LAD","Derek Lowe","P","9500000"
"2007","LAD","Brad Penny","P","7750000"
"2007","LAD","Luis Gonzalez","LF","7156600"
"2007","LAD","Wilson Betemit","1B","405000"
"2007","LAD","Takashi Saito","P","1000000"
"2007","LAD","Jason Schmidt","P","15703900"
"2007","LAD","Rudy Seanez","P","700000"
"2007","LAD","Brett Tomko","P","4100000"
"2007","LAD","Randy Wolf","P","7477970"
"2007","LAD","RafaelFurcal","SS","13730200"
"2007","LAD","Jonathan Broxton","P","390000"
"2007","LAD","Olmedo Saenz","1B","1000000"
"2007","MIL","Ben Sheets","P","11125000"
"2007","MIL","Johnny Estrada","C","3400000"
"2007","MIL","Damian Miller","C","2250000"
"2007","MIL","Tony Gwynn","CF","381000"
"2007","MIL","Francisco Cordero","P","5425000"
"2007","MIL","Chris Capuano","P","3250000"
"2007","MIL","Dave Bush","P","450000"
"2007","MIL","Greg Aquino","P","399000"
"2007","MIL","Prince Fielder","1B","415000"
"2007","MIL","Brian Shouse","P","975000"
"2007","MIL","Jeff Suppan","P","6250000"
"2007","MIL","J. J. Hardy","SS","400000"
"2007","MIL","Corey Hart","RF","395000"
"2007","MIL","Gabe Gross","RF","398000"
"2007","MIL","Craig Counsell","3B","2800000"
"2007","MIL","Derrick Turnbow","P","2470670"
"2007","MIL","Corey Koskie",,"5750000"
"2007","MIL","Tony Graffanino","2B","3250000"
"2007","MIL","Claudio Vargas","P","2500000"
"2007","MIL","Rickie Weeks","2B","1320000"
"2007","MIL","Carlos Villanueva","P","384500"
"2007","MIL","Matt Wise","P","1050000"
"2007","MIL","Elmer Dessens","P","1700000"
"2007","MIL","Laynce Nix","CF","390000"
"2007","MIL","Bill Hall","CF","3125000"
"2007","MIL","Geoff Jenkins","LF","7333330"
"2007","MIL","Kevin Mench","LF","3400000"
"2007","MIN","JohanSantana","P","13000000"
"2007","MIN","Carlos Silva","P","4325000"
"2007","MIN","Matt Guerrier","P","407500"
"2007","MIN","Boof Bonser","P","397500"
"2007","MIN","Jesse Crain","P","500000"
"2007","MIN","Joe Nathan","P","5250000"
"2007","MIN","Pat Neshek","P","395000"
"2007","MIN","Sidney Ponson","P","1000000"
"2007","MIN","Dennys Reyes","P","1000000"
"2007","MIN","Juan Rincon","P","2000000"
"2007","MIN","Joe Mauer","C","3750000"
"2007","MIN","Mike Redmond","C","950000"
"2007","MIN","Chris Heintz","C","380000"
"2007","MIN","Michael Cuddyer","RF","3575000"
"2007","MIN","Luis Rodriguez","3B","392000"
"2007","MIN","Nick Punto","3B","1800000"
"2007","MIN","Torii Hunter","CF","12000000"
"2007","MIN","Francisco Liriano",,"410000"
"2007","MIN","Jeff Cirillo","3B","1500000"
"2007","MIN","Alejandro Machado",,"380000"
"2007","MIN","Luis Castillo","2B","5750000"
"2007","MIN","RamonOrtiz","P","3100000"
"2007","MIN","Jason Bartlett","SS","405000"
"2007","MIN","Justin Morneau","1B","4500000"
"2007","MIN","Jason Tyner","LF","400000"
"2007","MIN","Lew Ford","LF","985000"
"2007","MIN","Rondell White","LF","2500000"
"2007","MIN","Jason Kubel","LF","387500"
"2007","NYM","Carlos Beltran","CF","13571400"
"2007","NYM","Lastings Milledge","RF","383000"
"2007","NYM","Carlos Delgado","1B","14500000"
"2007","NYM","Pedro Martinez","P","14002200"
"2007","NYM","Julio Franco","1B","1150000"
"2007","NYM","Juan Padilla",,"384000"
"2007","NYM","Ramon Castro","C","850000"
"2007","NYM","Paul Lo Duca","C","6250000"
"2007","NYM","Guillermo Mota","P","1800000"
"2007","NYM","Billy Wagner","P","10500000"
"2007","NYM","Ambiorix Burgos","P","415000"
"2007","NYM","David Williams","P","1250000"
"2007","NYM","David Newhan","LF","575000"
"2007","NYM","Pedro Feliciano","P","602000"
"2007","NYM","Tom Glavine","P","7500000"
"2007","NYM","Joe Smith","P","380000"
"2007","NYM","Aaron Sele","P","1000000"
"2007","NYM","Aaron Heilman","P","453000"
"2007","NYM","Orlando Hernandez","P","5000000"
"2007","NYM","John Maine","P","391000"
"2007","NYM","Endy Chavez","LF","1725000"
"2007","NYM","Moises Alou","LF","7500000"
"2007","NYM","Scott Schoeneweis","P","3600000"
"2007","NYM","Jose Reyes","SS","2875000"
"2007","NYM","Jose Valentin","2B","3800000"
"2007","NYM","Damion Easley","2B","850000"
"2007","NYM","Shawn Green","RF","9500000"
"2007","NYM","David Wright","3B","1250000"
"2007","NYM","Duaner Sanchez",,"850000"
"2007","NYM","Oliver Perez","P","2325000"
"2007","NYY","Melky Cabrera","CF","432400"
"2007","NYY","Hideki Matsui","LF","13000000"
"2007","NYY","Jorge Posada","C","12000000"
"2007","NYY","Wil Nieves","C","382150"
"2007","NYY","Johnny Damon","CF","13000000"
"2007","NYY","Alex Rodriguez","3B","22708500"
"2007","NYY","Mike Myers","P","1250000"
"2007","NYY","Robinson Cano","2B","490800"
"2007","NYY","Doug Mientkiewicz","1B","1500000"
"2007","NYY","Miguel Cairo","1B","750000"
"2007","NYY","Josh Phelps","1B","600000"
"2007","NYY","Scott Proctor","P","455923"
"2007","NYY","Sean Henn","P","382048"
"2007","NYY","Kei Igawa","P","4000000"
"2007","NYY","Jeff Karstens","P","389495"
"2007","NYY","Luis Vizcaino","P","3000000"
"2007","NYY","Chien-Ming Wang","P","489500"
"2007","NYY","Mike Mussina","P","11070400"
"2007","NYY","Carl Pavano","P","10000000"
"2007","NYY","Andy Pettitte","P","16000000"
"2007","NYY","Kyle Farnsworth","P","5666670"
"2007","NYY","Brian Bruney","P","395545"
"2007","NYY","Darrell Rasner","P","384523"
"2007","NYY","Mariano Rivera","P","10500000"
"2007","NYY","Jose Veras","P","382475"
"2007","NYY","Bobby Abreu","RF","15000000"
"2007","NYY","Derek Jeter","SS","21600000"
"2007","NYY","Jason Giambi","DH","23428600"
"2007","OAK","Mark Kotsay","CF","8000000"
"2007","OAK","Jay Witasick","P","1500000"
"2007","OAK","Rich Harden","P","2250000"
"2007","OAK","Shannon Stewart","LF","1000000"
"2007","OAK","Milton Bradley","CF","4000000"
"2007","OAK","Travis Buck","RF","380000"
"2007","OAK","Mark Ellis","2B","3500000"
"2007","OAK","Bobby Kielty","LF","2100000"
"2007","OAK","Marco Scutaro","SS","1550000"
"2007","OAK","Bobby Crosby","SS","2550000"
"2007","OAK","Mike Piazza","DH","8500000"
"2007","OAK","Nick Swisher","CF","400000"
"2007","OAK","Chad Gaudin","P","400000"
"2007","OAK","Eric Chavez","3B","9500000"
"2007","OAK","Jason Kendall","C","12858200"
"2007","OAK","Esteban Loaiza","P","7500000"
"2007","OAK","Justin Duchscherer","P","1187500"
"2007","OAK","Adam Melhuse","C","815000"
"2007","OAK","Joe Kennedy","P","2800000"
"2007","OAK","Lenny DiNardo","P","389750"
"2007","OAK","Dan Haren","P","2250000"
"2007","OAK","Kiko Calero","P","1600000"
"2007","OAK","Jay Marshall","P","380000"
"2007","OAK","Joe Blanton","P","380000"
"2007","OAK","Alan Embree","P","2356500"
"2007","OAK","Huston Street","P","380000"
"2007","OAK","Dan Johnson","1B","390000"
"2007","OAK","Todd Walker","1B","450000"
"2007","PHI","Matt Smith","P","380000"
"2007","PHI","Antonio Alfonseca","P","380000"
"2007","PHI","Joe Bisenius","P","380000"
"2007","PHI","Greg Dobbs","3B","385000"
"2007","PHI","Aaron Rowand","CF","4350000"
"2007","PHI","Pat Burrell","LF","13250000"
"2007","PHI","FreddyGarcia","P","10000000"
"2007","PHI","Michael Bourn","LF","380000"
"2007","PHI","Clay Condrey","P","385000"
"2007","PHI","Ryan Howard","1B","900000"
"2007","PHI","Ryan Budde","C","380000"
"2007","PHI","Chase Utley","2B","4785710"
"2007","PHI","Adam Eaton","P","7208330"
"2007","PHI","Shane Victorino","RF","410000"
"2007","PHI","Scott Mathieson",,"380000"
"2007","PHI","Geoff Geary","P","837500"
"2007","PHI","Rod Barajas","C","2500000"
"2007","PHI","Chris Coste","C","385000"
"2007","PHI","Tom Gordon","P","7000000"
"2007","PHI","Carlos Ruiz","C","380000"
"2007","PHI","Wes Helms","3B","2300000"
"2007","PHI","Cole Hamels","P","400000"
"2007","PHI","Jon Lieber","P","7833330"
"2007","PHI","Ryan Madson","P","1100000"
"2007","PHI","Jamie Moyer","P","6500000"
"2007","PHI","Brett Myers","P","5083330"
"2007","PHI","Jimmy Rollins","SS","8000000"
"2007","PHI","Abraham Nunez","3B","1925000"
"2007","PHI","Jayson Werth","RF","850000"
"2007","PHI","Zack Segovia","P","380000"
"2007","PIT","John Wasdin","P","600000"
"2007","PIT","Nate McLouth","CF","392000"
"2007","PIT","Jonah Bayliss","P","384000"
"2007","PIT","John Grabow","P","832500"
"2007","PIT","Shawn Chacon","P","3825000"
"2007","PIT","Jack Wilson","SS","5400000"
"2007","PIT","Humberto Cota","C","537500"
"2007","PIT","Tom Gorzelanny","P","386000"
"2007","PIT","Jose Castillo","3B","1900000"
"2007","PIT","Jose Bautista","3B","397500"
"2007","PIT","Don Kelly","SS","380000"
"2007","PIT","Paul Maholm","P","403000"
"2007","PIT","Xavier Nady","RF","2150000"
"2007","PIT","Brad Eldred","RF","382000"
"2007","PIT","Ronny Paulino","C","401000"
"2007","PIT","Chris Duffy","CF","395000"
"2007","PIT","Jason Bay","LF","3500000"
"2007","PIT","Freddy Sanchez","2B","2750000"
"2007","PIT","Ryan Doumit","RF","390000"
"2007","PIT","Adam LaRoche","1B","3200000"
"2007","PIT","Juan Perez","P","380000"
"2007","PIT","Tony Armas","P","3000000"
"2007","PIT","Damaso Marte","P","2600000"
"2007","PIT","Matt Capps","P","401000"
"2007","PIT","Zach Duke","P","410000"
"2007","PIT","Ian Snell","P","408000"
"2007","PIT","Salomon Torres","P","2733330"
"2007","SDP","Russell Branyan","3B","1000000"
"2007","SDP","Geoff Blum","2B","900000"
"2007","SDP","Marcus Giles","2B","3250000"
"2007","SDP","Mike Cameron","CF","7000000"
"2007","SDP","Kevin Kouzmanoff","3B","380800"
"2007","SDP","David Wells","P","3000000"
"2007","SDP","Rob Bowen","C","382300"
"2007","SDP","Scott Linebrink","P","2150000"
"2007","SDP","Josh Bard","C","1050000"
"2007","SDP","Adrian Gonzalez","1B","500000"
"2007","SDP","Terrmel Sledge","LF","390000"
"2007","SDP","Jose Cruz","LF","650000"
"2007","SDP","Scott Cassidy",,"384000"
"2007","SDP","Chris Young","P","600000"
"2007","SDP","Clay Hensley","P","392000"
"2007","SDP","Trevor Hoffman","P","7000000"
"2007","SDP","Doug Brocail","P","500000"
"2007","SDP","Kevin Cameron","P","380000"
"2007","SDP","Greg Maddux","P","10000000"
"2007","SDP","Mike Thompson","P","382000"
"2007","SDP","Cla Meredith","P","387000"
"2007","SDP","Jake Peavy","P","4750000"
"2007","SDP","Heath Bell","P","385500"
"2007","SDP","Brian Giles","RF","9666670"
"2007","SDP","Paul McAnulty","RF","380300"
"2007","SDP","Khalil Greene","SS","2250000"
"2007","SEA","Raul Ibanez","LF","5500000"
"2007","SEA","Ben Broussard","1B","3550000"
"2007","SEA","Horacio Ramirez","P","2650000"
"2007","SEA","Sean White","P","380000"
"2007","SEA","Cesar Jimenez",,"380000"
"2007","SEA","Jason Ellison","LF","390000"
"2007","SEA","Arthur Rhodes",,"1000000"
"2007","SEA","Kenji Johjima","C","5933330"
"2007","SEA","Jose Vidro","DH","7500000"
"2007","SEA","Yuniesky Betancourt","SS","727500"
"2007","SEA","J. J. Putz","P","2700000"
"2007","SEA","Jamie Burke","C","380000"
"2007","SEA","Jeff Weaver","P","8325000"
"2007","SEA","Brandon Morrow","P","380000"
"2007","SEA","Julio Mateo","P","1075000"
"2007","SEA","Mark Lowe","P","380000"
"2007","SEA","Ichiro Suzuki","CF","12500000"
"2007","SEA","Felix Hernandez","P","420000"
"2007","SEA","Richie Sexson","1B","15500000"
"2007","SEA","Miguel Batista","P","6000000"
"2007","SEA","Jarrod Washburn","P","9850000"
"2007","SEA","Jose Guillen","RF","5000000"
"2007","SEA","George Sherrill","P","395000"
"2007","SEA","Willie Bloomquist","2B","875000"
"2007","SEA","Jose Lopez","2B","420000"
"2007","SEA","Chris Reitsma","P","1350000"
"2007","SEA","Adrian Beltre","3B","12900000"
"2007","SFG","Jonathan Sanchez","P","381000"
"2007","SFG","Todd Linden","LF","385000"
"2007","SFG","Dave Roberts","CF","5000000"
"2007","SFG","Randy Winn","RF","4750000"
"2007","SFG","Ryan Klesko","1B","1750000"
"2007","SFG","Pedro Feliz","3B","5100000"
"2007","SFG","Matt Morris","P","10037300"
"2007","SFG","Barry Bonds","LF","15534000"
"2007","SFG","Mark Sweeney","1B","900000"
"2007","SFG","Lance Niekro","1B","390000"
"2007","SFG","Eliezer Alfonzo","C","382000"
"2007","SFG","Omar Vizquel","SS","5140080"
"2007","SFG","Ray Durham","2B","7000000"
"2007","SFG","Rich Aurilia","1B","3500000"
"2007","SFG","Barry Zito","P","10000000"
"2007","SFG","Armando Benitez","P","9866220"
"2007","SFG","Bengie Molina","C","4000000"
"2007","SFG","Kevin Frandsen","2B","380500"
"2007","SFG","Noah Lowry","P","1365000"
"2007","SFG","Russ Ortiz","P","380000"
"2007","SFG","Matt Cain","P","650000"
"2007","SFG","Brad Hennessey","P","400000"
"2007","SFG","Vinnie Chulk","P","396000"
"2007","SFG","Jack Taschner","P","382000"
"2007","SFG","Steve Kline","P","1750000"
"2007","SFG","Kevin Correia","P","400000"
"2007","STL","Preston Wilson","RF","1000000"
"2007","STL","Albert Pujols","1B","12937800"
"2007","STL","Gary Bennett","C","850000"
"2007","STL","Yadier Molina","C","525000"
"2007","STL","So Taguchi","CF","925000"
"2007","STL","Brad Thompson","P","400000"
"2007","STL","Jim Edmonds","CF","9562540"
"2007","STL","Randy Flores","P","800000"
"2007","STL","Ryan Franklin","P","1000000"
"2007","STL","Josh Hancock","P","430000"
"2007","STL","Jason Isringhausen","P","8750000"
"2007","STL","Tyler Johnson","P","395000"
"2007","STL","Braden Looper","P","4500000"
"2007","STL","Aaron Miles","2B","1000000"
"2007","STL","Chris Duncan","LF","400000"
"2007","STL","Adam Kennedy","2B","2500000"
"2007","STL","Russ Springer","P","1750000"
"2007","STL","Anthony Reyes","P","392500"
"2007","STL","Juan Encarnacion","RF","5000000"
"2007","STL","Skip Schumaker","RF","382000"
"2007","STL","Chris Carpenter","P","8500000"
"2007","STL","David Eckstein","SS","4583330"
"2007","STL","Josh Kinney",,"382000"
"2007","STL","Kip Wells","P","4000000"
"2007","STL","Scott Rolen","3B","12311600"
"2007","STL","Mark Mulder","P","4500000"
"2007","STL","Adam Wainwright","P","410000"
"2007","STL","Scott Spiezio","3B","2100000"
"2007","TBD","Ben Zobrist","SS","383400"
"2007","TBD","Carlos Pena","1B","800000"
"2007","TBD","Ruddy Lugo","P","403600"
"2007","TBD","Akinori Iwamura","3B","1800000"
"2007","TBD","Ty Wigginton","2B","2700000"
"2007","TBD","Delmon Young","RF","1340000"
"2007","TBD","Jonny Gomes","DH","407800"
"2007","TBD","Shawn Camp","P","411000"
"2007","TBD","Jon Switzer","P","391100"
"2007","TBD","Brian Stokes","P","383100"
"2007","TBD","James Shields","P","394900"
"2007","TBD","Jae Weong Seo","P","1200000"
"2007","TBD","Juan Salas","P","382000"
"2007","TBD","Jae Kuk Ryu","P","382200"
"2007","TBD","Alberto Reyes","P","750000"
"2007","TBD","Scott Kazmir","P","424300"
"2007","TBD","Edwin Jackson","P","392300"
"2007","TBD","Gary Glover","P","600000"
"2007","TBD","Casey Fossum","P","2725000"
"2007","TBD","B. J. Upton","CF","386900"
"2007","TBD","Rocco Baldelli","CF","750000"
"2007","TBD","Brendan Harris","SS","386100"
"2007","TBD","Elijah Dukes","CF","380000"
"2007","TBD","Dioner Navarro","C","399800"
"2007","TBD","Josh Paul","C","625000"
"2007","TBD","Greg Norton","DH","800000"
"2007","TBD","Carl Crawford","LF","4125000"
"2007","TEX","Eric Gagne","P","6000000"
"2007","TEX","Joaquin Arias",,"381000"
"2007","TEX","Ian Kinsler","2B","390708"
"2007","TEX","Frank Catalanotto","LF","3500000"
"2007","TEX","Gerald Laird","C","400322"
"2007","TEX","Sammy Sosa","DH","500000"
"2007","TEX","Kameron Loe","P","390765"
"2007","TEX","Brad Wilkerson","1B","4350000"
"2007","TEX","Kenny Lofton","CF","6000000"
"2007","TEX","Nelson Cruz","RF","382000"
"2007","TEX","Chris Stewart","C","381000"
"2007","TEX","John Rheinecker","P","382000"
"2007","TEX","Michael Young","SS","3575000"
"2007","TEX","Jerry Hairston","CF","750000"
"2007","TEX","Ron Mahay","P","1250000"
"2007","TEX","Matt Kata","2B","415000"
"2007","TEX","Akinori Otsuka","P","3000000"
"2007","TEX","Rob Tejeda","P","389450"
"2007","TEX","Scott Feldman","P","388203"
"2007","TEX","C. J. Wilson","P","391043"
"2007","TEX","Joaquin Benoit","P","1050000"
"2007","TEX","Bruce Chen","P","600000"
"2007","TEX","Kevin Millwood","P","9836120"
"2007","TEX","Mike Wood","P","420000"
"2007","TEX","Brandon McCarthy","P","396068"
"2007","TEX","Vicente Padilla","P","9000000"
"2007","TEX","Hank Blalock","3B","4800000"
"2007","TEX","Mark Teixeira","1B","9000000"
"2007","TOR","Jason Smith","3B","500000"
"2007","TOR","Jason Frasor","P","825000"
"2007","TOR","Jeremy Accardo","P","392200"
"2007","TOR","A. J.Burnett","P","13200000"
"2007","TOR","Gustavo Chacin","P","395300"
"2007","TOR","Scott Downs","P","1025000"
"2007","TOR","Roy Halladay","P","12750000"
"2007","TOR","Casey Janssen","P","385200"
"2007","TOR","Josh Towers","P","2900000"
"2007","TOR","Lyle Overbay","1B","1350000"
"2007","TOR","Shaun Marcum","P","386100"
"2007","TOR","Tomo Ohka","P","1500000"
"2007","TOR","B. J.Ryan","P","7000000"
"2007","TOR","Alex Rios","RF","2535000"
"2007","TOR","Frank Thomas","DH","5560000"
"2007","TOR","John McDonald","SS","750000"
"2007","TOR","Victor Zambrano","P","500000"
"2007","TOR","Davis Romero",,"381500"
"2007","TOR","Jason Phillips","C","500000"
"2007","TOR","Gregg Zaun","C","3500000"
"2007","TOR","John Thomson","P","500000"
"2007","TOR","Aaron Hill","2B","395000"
"2007","TOR","Matt Stairs","1B","850000"
"2007","TOR","Royce Clayton","3B","1500000"
"2007","TOR","Vernon Wells","CF","8787500"
"2007","TOR","Reed Johnson","LF","3075000"
"2007","TOR","Troy Glaus","3B","10500000"
"2007","WAS","Brian Schneider","C","3500000"
"2007","WAS","Austin Kearns","RF","3500000"
"2007","WAS","Jesus Flores","C","380000"
"2007","WAS","Chad Cordero","P","4150000"
"2007","WAS","Levale Speigner","P","380000"
"2007","WAS","Dmitri Young","1B","500000"
"2007","WAS","Robert Fick","1B","850000"
"2007","WAS","Ryan Church","LF","395000"
"2007","WAS","Shawn Hill","P","380000"
"2007","WAS","John Patterson","P","850000"
"2007","WAS","Ronnie Belliard","2B","750000"
"2007","WAS","Alex Escobar",,"530000"
"2007","WAS","Jon Rauch","P","455000"
"2007","WAS","Jason Bergmann","P","380000"
"2007","WAS","Micah Bowie","P","435000"
"2007","WAS","Jeff Williams","P","500000"
"2007","WAS","Luis Ayala","P","1300000"
"2007","WAS","Matt Chico","P","380000"
"2007","WAS","Nook Logan","CF","392500"
"2007","WAS","Mike O'Connor",,"380000"
"2007","WAS","Cristian Guzman","SS","4200000"
"2007","WAS","Josh Wilson","SS","420000"
"2007","WAS","Felipe Lopez","SS","3900000"
"2007","WAS","Ryan Wagner","P","425000"
"2007","WAS","Ray King","P","850000"
"2007","WAS","Chris Snelling","CF","450000"
"2007","WAS","Nick Johnson",,"5500000"
"2007","WAS","Jesus Colome","P","815000"
"2008","ANA","Vladimir Guerrero","RF","15500000"
"2008","ANA","Reggie Willits","LF","432500"
"2008","ANA","Juan Rivera","LF","2025000"
"2008","ANA","Garret Anderson","LF","12600000"
"2008","ANA","Erick Aybar","SS","415000"
"2008","ANA","Maicer Izturis","SS","1200000"
"2008","ANA","Kelvim Escobar",,"9500000"
"2008","ANA","Gary Matthews","RF","9400000"
"2008","ANA","Casey Kotchman","1B","1450000"
"2008","ANA","Scot Shields","P","4250000"
"2008","ANA","Justin Speier","P","4250000"
"2008","ANA","Rich Thompson","P","391000"
"2008","ANA","Jered Weaver","P","435000"
"2008","ANA","Chris Bootcheck","P","415000"
"2008","ANA","Jason Bulger","P","392000"
"2008","ANA","Jon Garland","P","12000000"
"2008","ANA","John Lackey","P","7333330"
"2008","ANA","Dustin Moseley","P","420000"
"2008","ANA","Darren O'Day","P","390000"
"2008","ANA","Darren Oliver","P","2000000"
"2008","ANA","Francisco Rodriguez","P","10000000"
"2008","ANA","Ervin Santana","P","420000"
"2008","ANA","Joe Saunders","P","425000"
"2008","ANA","Howie Kendrick","2B","432500"
"2008","ANA","Robb Quinlan","3B","1050000"
"2008","ANA","Chone Figgins","3B","4750000"
